date,open,high,low,close,volume,average,barCount,text,percent
2022-11-02 15:04:35,380.82,380.85,380.51,380.76,77117.0,380.667,461," And you said, quote, if it's inverted, that means the Fed's going to cut, which means",-0.015755475027572678
2022-11-02 15:04:40,380.76,380.81,380.57,380.79,56575.0,380.661,296, the economy is weak.,0.007878978884344353
2022-11-02 15:04:45,380.78,381.02,380.76,380.87,14238.0,380.902,103," So I'm wondering why you are so confident that you have not overtightened, particularly",0.023635695152064665
2022-11-02 15:04:50,380.88,380.94,380.8,380.82,17297.0,380.894,123, given that rates work with a lag.,-0.015752993068683645
2022-11-02 15:04:55,380.78,380.86,380.73,380.81,10131.0,380.783,69," Well, so we do monitor the near-term forward spread.",0.007878565050693198
2022-11-02 15:05:00,380.83,380.9,380.76,380.83,17839.0,380.826,128," We think it just empirically, it dominates the ones that people tend to look at, which",0.0
2022-11-02 15:05:05,380.8,380.89,380.68,380.85,16116.0,380.77,109," is two's, tens and things like that.",0.013130252100843322
2022-11-02 15:05:10,380.81,380.89,380.81,380.89,6148.0,380.859,33," And also, you have to look at why things, you know, why the rate curve is doing what it's",0.021007851684562928
2022-11-02 15:05:15,380.88,381.05,380.86,381.01,48246.0,380.965,177,,0.03413148498214542
2022-11-02 15:05:20,380.97,381.23,380.97,381.22,54135.0,381.128,290, down.,0.06562196498411949
2022-11-02 15:05:25,381.23,381.29,381.11,381.2,28478.0,381.22,206," in inflation, that's going to affect the forward curve.",-0.007869265272940103
2022-11-02 15:05:30,381.18,381.56,381.15,381.51,69109.0,381.407,429, You're right.,0.08657327246969518
2022-11-02 15:05:35,381.51,381.85,381.48,381.77,75773.0,381.726,421, I could follow up.,0.06815024507876356
2022-11-02 15:05:40,381.78,381.78,381.55,381.69,31938.0,381.644,161, You also said several meetings ago that the risk of doing too little outweighed the risk,-0.023573785950017027
2022-11-02 15:05:45,381.7,381.82,381.6,381.62,21129.0,381.69,150, Is what you're trying to tell us today is that risk assessment has changed a little bit?,-0.02095886822111189
2022-11-02 15:05:50,381.61,381.73,381.51,381.51,32815.0,381.595,158," Well, what's happened is time has passed and we've raised interest rates by 375 basis points.",-0.0262047640261059
2022-11-02 15:05:55,381.51,381.6,381.35,381.35,27994.0,381.475,161," I would not change a word in that statement, though.",-0.04193861235615533
2022-11-02 15:06:00,381.32,381.47,381.19,381.25,26813.0,381.358,177," I think until we get inflation down, you'll be hearing that from me.",-0.01835728521976114
2022-11-02 15:06:05,381.22,381.37,381.2,381.37,14651.0,381.275,92," Again, if we overtighten and we don't want to, you know, we want to get this exactly",0.039347358480661364
2022-11-02 15:06:10,381.4,381.4,381.2,381.37,18290.0,381.305,99," But if we overtighten, then we have the ability with our tools, which are powerful too,",-0.007865757734654618
2022-11-02 15:06:15,381.42,381.53,381.32,381.38,23264.0,381.442,104," as we showed at the beginning of the pandemic episode, we can support economic activity strongly",-0.010487127051549593
2022-11-02 15:06:20,381.36,381.48,381.33,381.48,20893.0,381.38,120,,0.03146633102580358
2022-11-02 15:06:25,381.43,381.45,381.26,381.29,17979.0,381.348,128," On the other hand, if you make the mistake in the other direction and you let this drag",-0.036703982382084874
2022-11-02 15:06:30,381.27,381.3,381.16,381.26,17398.0,381.236,124," on, then it's a year or two down the road and you're realizing inflation behaving the way",-0.0026228132294675442
2022-11-02 15:06:35,381.29,381.32,381.15,381.18,22547.0,381.243,128, You have to go back in.,-0.028849432190724552
2022-11-02 15:06:40,381.21,381.21,380.9,381.02,40649.0,380.999,231," By then, the risk really is that it has become entrenched in people's thinking.",-0.049841294824374424
2022-11-02 15:06:45,381.04,381.06,380.76,380.97,34784.0,380.831,258," And, you know, the record is that the employment costs, the cost to the people that we don't",-0.018370774721812193
2022-11-02 15:06:50,381.0,381.0,380.76,380.91,29295.0,380.856,226," want to hurt, you know, they go up with the passage of time.",-0.023622047244087924
2022-11-02 15:06:55,380.93,381.18,380.93,381.11,18116.0,381.097,80, So that isn't going to change.,0.0472527761005977
2022-11-02 15:07:00,381.12,381.18,380.96,381.13,32319.0,381.067,173," And I think as we're farther along, we're now focused on that, you know, what's the",0.002623845507974104
2022-11-02 15:07:05,381.15,381.24,380.96,381.1,16707.0,381.079,109," place, what's the level we need to get to rates.",-0.013118194936364824
2022-11-02 15:07:10,381.15,381.24,381.13,381.13,9128.0,381.178,50," You know, it doesn't, we'll have to see.",-0.00524727797454593
2022-11-02 15:07:15,381.2,381.38,381.17,381.27,57484.0,381.269,242, There's been no decision or discussion around exactly what steps we would take at that,0.018363064008392754
2022-11-02 15:07:20,381.25,381.36,381.19,381.35,14815.0,381.269,98," Thanks, Chris.",0.026229508196727275
2022-11-02 15:07:25,381.33,381.36,381.18,381.19,13229.0,381.28,64," Chris Ruggaver, associated press.",-0.03671360763642681
2022-11-02 15:07:30,381.19,381.26,381.05,381.24,28153.0,381.151,225," Just to go back to housing for a minute, you mentioned the impact that rate increases",0.013116818384535631
2022-11-02 15:07:35,381.29,381.49,381.26,381.46,20929.0,381.363,137, Home sales are down 25% in the past year and so forth.,0.04458548611292168
2022-11-02 15:07:40,381.45,381.46,381.29,381.38,11960.0,381.394,74," And as you know, in the government's inflation measures.",-0.018351028968408227
2022-11-02 15:07:45,381.38,381.38,381.05,381.08,26211.0,381.161,190," And as we go forward, private real-time data is clearly showing these hits to housing.",-0.07866170223923943
2022-11-02 15:07:50,381.07,381.14,381.0,381.03,20153.0,381.061,114, Are you going to need to put a greater weight on that in order to ascertain things like,-0.010496759125625334
2022-11-02 15:07:55,381.08,381.1,381.0,381.1,16986.0,381.044,100, Or will you still focus as much on the more lagging government indicators?,0.005248241838994084
2022-11-02 15:08:00,381.11,381.19,381.03,381.09,9085.0,381.112,79, So this is an interesting subject.,-0.005247828710881019
2022-11-02 15:08:05,381.12,381.23,381.02,381.15,8990.0,381.094,78," So I start by saying, I guess, that the measure that's in the CPI and the PCE, it captures",0.007871536523922312
2022-11-02 15:08:10,381.11,381.33,381.0,381.28,16150.0,381.125,100," rents for all tenants, not just new leases.",0.04460654404239171
2022-11-02 15:08:15,381.28,381.42,381.25,381.4,10056.0,381.319,74," And that makes sense, actually, because for that reason, that conceptually, that's sort",0.031472933277382646
2022-11-02 15:08:20,381.38,381.8,381.37,381.69,66775.0,381.675,355, of the right target for monetary policy.,0.08128375898054493
2022-11-02 15:08:25,381.69,381.72,381.49,381.69,35226.0,381.592,193," And the same thing is true for owners equivalent rent, which comes off of it's a re-weighting",0.0
2022-11-02 15:08:30,381.72,381.81,381.64,381.67,25962.0,381.736,135, of tenant rents.,-0.013098606308291775
2022-11-02 15:08:35,381.68,381.78,381.6,381.77,13826.0,381.669,102," The private measures are, of course, good at picking up the, you know, at the margin,",0.02357996227205381
2022-11-02 15:08:40,381.77,382.03,381.65,382.03,48878.0,381.908,210," And, you know, they tell you a couple things.",0.06810383215024515
2022-11-02 15:08:45,382.03,382.34,382.03,382.17,61544.0,382.21,375," The other thing is, once you, I think right now, if you look at the pattern of that series",0.036646336675141535
2022-11-02 15:08:50,382.18,382.66,382.18,382.65,31837.0,382.385,200, So rents went up much more than the CPI and PCE rents did.,0.12297870113558282
2022-11-02 15:08:55,382.64,382.87,382.58,382.73,73994.0,382.742,402, And now they're coming down faster.,0.023520802843412042
2022-11-02 15:09:00,382.71,382.75,382.39,382.41,68700.0,382.582,392," So what, but what you, the implication is that we, there are still, as people, as, as",-0.07838833581561876
2022-11-02 15:09:05,382.4,382.44,382.25,382.32,32378.0,382.36,205," non-new leases roll over and become, and, and expire, right?",-0.02092050209204605
2022-11-02 15:09:10,382.34,382.85,382.34,382.64,38016.0,382.641,211, There's still some significant rate increases coming.,0.07846419417272883
2022-11-02 15:09:15,382.63,382.65,382.47,382.58,43897.0,382.565,203," But at some point, once you get through that, the new leases are going to tell you that",-0.013067454198576007
2022-11-02 15:09:20,382.58,382.64,382.43,382.59,25789.0,382.551,161," what they're telling you is there will come a point at which, at which rent inflation",0.0026138324010640665
2022-11-02 15:09:25,382.56,382.83,382.52,382.6,26905.0,382.688,175," But that point is, is well out from where we are now.",0.010455876202431113
2022-11-02 15:09:30,382.63,382.81,382.61,382.65,30702.0,382.69,93," So we're well aware of that, of course, and we look at it.",0.00522698167942446
2022-11-02 15:09:35,382.63,382.78,382.6,382.75,47423.0,382.681,205," inflation really is to look at the, at the, at the measure that we do look at, but,",0.03136189007657647
2022-11-02 15:09:40,382.72,383.11,382.61,383.06,65711.0,382.986,364," but considering that we also know that, at some point, you'll see rents coming down.",0.08883779264213393
2022-11-02 15:09:45,383.06,383.19,382.79,383.01,56341.0,382.956,303, Great.,-0.013052785464421075
2022-11-02 15:09:50,383.01,383.01,382.64,382.67,20167.0,382.754,141, It looks like stock and bond markets are reacting positively to your announcement so,-0.08877052818463617
2022-11-02 15:09:55,382.66,382.85,382.64,382.79,32671.0,382.711,181," Is that a problem or a, what, how much that might affect your future policy to see this",0.033972717294725195
2022-11-02 15:10:00,382.82,382.82,382.27,382.6,60271.0,382.613,178,,-0.0574682618462908
2022-11-02 15:10:05,382.58,382.59,382.2,382.33,23412.0,382.359,171," You know, we're not, we're not targeting any one or two particular things.",-0.0653458100266611
2022-11-02 15:10:10,382.31,382.47,382.16,382.39,47173.0,382.319,266," You know, our message should be, what I'm trying to do is make sure that our message is",0.02092542700949075
2022-11-02 15:10:15,382.37,382.37,382.02,382.2,61329.0,382.226,266," We have some ground to cover with interest rates before we get to, before we get to that level",-0.04445955488140176
2022-11-02 15:10:20,382.22,382.3,382.06,382.28,31300.0,382.186,186,,0.015697765684669934
2022-11-02 15:10:25,382.29,382.67,382.29,382.65,23561.0,382.494,165, And putting that in the statement and identifying that as a goal is an important step.,0.09416934787725464
2022-11-02 15:10:30,382.65,382.66,382.23,382.27,33059.0,382.481,142, And that's meant to put that question really as the important one now going forward.,-0.0993074611263545
2022-11-02 15:10:35,382.27,382.42,382.21,382.33,23271.0,382.338,107,,0.015695712454548427
2022-11-02 15:10:40,382.31,382.33,382.01,382.08,21934.0,382.164,142," I've also said that we think that the level of rates that we, we estimated in September,",-0.06016060265230263
2022-11-02 15:10:45,382.05,382.13,381.92,382.02,31990.0,382.022,183," I mean, I would have little confidence that the forecast, if we made a forecast today,",-0.007852375343549158
2022-11-02 15:10:50,382.03,382.06,381.76,381.79,28651.0,381.847,194," if we were doing an SCP today, you know, the pattern has been that one after another, if",-0.06282229144306789
2022-11-02 15:10:55,381.78,382.01,381.65,382.01,36785.0,381.762,224," But there's no sense that, that, you know, that inflation is coming down to, just,",0.060244119650065014
2022-11-02 15:11:00,382.02,382.28,381.89,382.28,17039.0,382.089,117,,0.06805926391288177
2022-11-02 15:11:05,382.23,382.45,382.22,382.29,32329.0,382.333,210," if you look at the, I have a table of the, the last 12 months of 12 month readings.",0.01569735499568382
2022-11-02 15:11:10,382.31,382.44,382.06,382.06,32315.0,382.24,193," So, okay.",-0.0653919594046716
2022-11-02 15:11:15,382.03,382.13,381.97,382.09,30186.0,382.036,182, So I would also say it's premature to discuss pausing.,0.015705572860770692
2022-11-02 15:11:20,382.1,382.13,381.87,381.92,22465.0,382.002,99, And it's not something that we're thinking about.,-0.04710808688825093
2022-11-02 15:11:25,381.92,381.92,381.79,381.83,39561.0,381.855,211," We have, we have a ways to go.",-0.023565144532894804
2022-11-02 15:11:30,381.81,381.91,381.8,381.86,30351.0,381.853,171, And the last thing I'll say is that I would want people to understand our commitment to,0.013095518713499218
2022-11-02 15:11:35,381.91,382.02,381.79,381.8,37805.0,381.917,227," And to not making the mistake of, of, of, of not doing enough for the mistake of withdrawing",-0.02880259747061183
2022-11-02 15:11:40,381.81,381.83,381.6,381.77,46602.0,381.718,307," our, our strong policy and doing that too soon.",-0.010476414970802353
2022-11-02 15:11:45,381.77,382.0,381.74,381.9,23275.0,381.848,146," So those, I, I control those messages and, and that's my job.",0.034051916075122576
2022-11-02 15:11:50,381.93,381.93,381.7,381.7,30770.0,381.793,165, Edward.,-0.060220459246463534
2022-11-02 15:11:55,381.69,381.84,381.68,381.84,26703.0,381.788,164, Thank you.,0.03929890749036581
2022-11-02 15:12:00,381.81,381.81,381.55,381.64,21994.0,381.647,161, So how big of a headwind is all the fiscal spending to what the Federal Reserve is trying,-0.04452476362589139
2022-11-02 15:12:05,381.62,381.7,381.55,381.69,15937.0,381.606,101," You know, in theory it was a headwind this year.",0.018342854148103657
2022-11-02 15:12:10,381.69,381.77,381.63,381.75,19425.0,381.707,120, But I do think the broader context is that you have households that have these significant,0.0157195629961493
2022-11-02 15:12:15,381.77,382.03,381.76,382.03,22042.0,381.924,155, amounts of savings and can keep spending.,0.06810383215024515
2022-11-02 15:12:20,382.01,382.12,381.98,382.05,19671.0,382.034,117," Even in, so, so I think those two things do tend to wage to sort of counterbalance each",0.010470930080369745
2022-11-02 15:12:25,382.07,382.11,381.8,381.81,23903.0,381.959,125," It appears consumer spending is, is still positive.",-0.06805035726437327
2022-11-02 15:12:30,381.82,382.0,381.78,381.93,13173.0,381.892,88," It's not shrinking, but, and, you know, people are, and, you know, the banks that deal with",0.028809386621972043
2022-11-02 15:12:35,381.94,382.1,381.91,381.91,13165.0,381.999,89, retail customers.,-0.007854636853948976
2022-11-02 15:12:40,381.9,381.94,381.82,381.91,8667.0,381.883,69," still, you know, real, they're, they're, they're fine.",0.002618486514806952
2022-11-02 15:12:45,381.89,381.97,381.85,381.85,15637.0,381.877,80, So I don't know how big the fiscal headwinds are.,-0.010474220325215016
2022-11-02 15:12:50,381.87,382.05,381.85,381.85,12935.0,381.943,79," So it must have to do with the, with the savings that people have.",-0.005237384450200804
2022-11-02 15:12:55,381.85,381.95,381.84,381.86,40340.0,381.857,196, There's tens of billions yet to be spent.,0.0026188293832632983
2022-11-02 15:13:00,381.89,382.01,381.84,381.84,20953.0,381.915,139, and Infrastructure Bill.,-0.013092775406533655
2022-11-02 15:13:05,381.83,381.89,381.72,381.86,15984.0,381.771,130," You know, it's, um, demand is going to have some support from those savings.",0.007856899667398989
2022-11-02 15:13:10,381.76,381.78,381.63,381.63,15509.0,381.688,88, And also from the strong demand that's still in the labor market.,-0.0340528080469393
2022-11-02 15:13:15,381.65,381.9,381.64,381.87,12695.0,381.77,82," We still see pretty significant demand and, and, and, um, a tightening labor market in",0.05764443862178103
2022-11-02 15:13:20,381.91,381.93,381.84,381.92,13217.0,381.894,76," some respects, although I think overall, I would say it's not really tightening or, or",0.0026184179518710963
2022-11-02 15:13:25,381.92,381.92,381.69,381.76,10747.0,381.767,57," And what those things tell us is that, you know, our job is going to require some resolve",-0.0418935902806936
2022-11-02 15:13:30,381.74,381.9,381.63,381.77,18045.0,381.782,95," We, we're going to have to stick with this.",0.00785875203017046
2022-11-02 15:13:35,381.78,381.95,381.77,381.94,18932.0,381.859,116," It's, and, and, um, you know, that's just, we take, we take all that as a given, but",0.041908952800048464
2022-11-02 15:13:40,381.92,381.93,381.46,381.54,43594.0,381.583,242," And, um, that's how we think about it.",-0.09949727691663054
2022-11-02 15:13:45,381.55,381.67,381.43,381.52,26648.0,381.541,154, We'll go to Nancy for the last question.,-0.007862665443593122
2022-11-02 15:13:50,381.46,381.49,381.3,381.44,29518.0,381.409,218," I'm wondering, has the window for a soft landing narrowed?",-0.005243013684260948
2022-11-02 15:13:55,381.46,381.47,381.33,381.44,14110.0,381.417,91, Do you still think it's possible?,-0.005243013684260948
2022-11-02 15:14:00,381.44,381.46,381.27,381.35,28677.0,381.335,165, Is it still possible?,-0.023594798657711566
2022-11-02 15:14:05,381.37,381.5,381.31,381.39,18588.0,381.387,111," I, I think, um, we've always said it was going to be difficult, but I think to the extent",0.005244250989847605
2022-11-02 15:14:10,381.37,381.44,381.31,381.34,12669.0,381.363,79," rates have to go higher and stay higher for longer, it becomes harder to, uh, to see the",-0.007866376484786311
2022-11-02 15:14:15,381.33,381.44,381.26,381.42,12328.0,381.324,83," I would say the path is narrowed over the course of the last year, really.",0.02360160490914217
2022-11-02 15:14:20,381.44,381.46,381.26,381.34,15342.0,381.357,88," You know, again, I, I would say that the, the, the sort of array, array of data in the",-0.0262164429530261
2022-11-02 15:14:25,381.31,381.35,381.17,381.32,23682.0,381.256,135,,0.002622538092363406
2022-11-02 15:14:30,381.33,381.33,381.14,381.15,30113.0,381.185,193," And to many economists, um, there is a path to, uh, there's your ordinary, there's a relationship",-0.047203209818269434
2022-11-02 15:14:35,381.16,381.32,381.04,381.31,34047.0,381.185,168," to GP going down and, um, and vacancies, uh, declining, translating into, uh, un-appointed",0.03935355231398291
2022-11-02 15:14:40,381.3,381.32,381.13,381.13,12268.0,381.218,79,,-0.04458431681091422
2022-11-02 15:14:45,381.13,381.22,381.08,381.1,14092.0,381.145,93, And so all those things are relationships that are in the data and they're very real.,-0.007871329992383888
2022-11-02 15:14:50,381.08,381.17,381.02,381.12,19452.0,381.074,114," They is a little bit different this time though, because you have this tremendously high level",0.010496483677973251
2022-11-02 15:14:55,381.14,381.19,381.1,381.13,9091.0,381.14,68," of vacancies and, well, we think on a, on a very steep part of the beverage curve, all",-0.0026237078238943445
2022-11-02 15:15:00,381.13,381.13,380.84,380.97,50951.0,380.95,273," I would say is that, that the, the law, the job losses may turn out to be less than would",-0.04198042662607723
2022-11-02 15:15:05,380.96,381.05,380.72,380.78,29043.0,380.913,137," be indicated by those traditional measures because, uh, because job openings are so elevated",-0.04724905501890141
2022-11-02 15:15:10,380.8,380.98,380.79,380.83,13609.0,380.858,87, and because the labor market is so strong.,0.007878151260497037
2022-11-02 15:15:15,380.82,380.84,380.68,380.71,17001.0,380.755,95," I, I think no one knows whether there's going to be a recession or not.",-0.028885037550552398
2022-11-02 15:15:20,380.68,380.74,380.61,380.7,38989.0,380.655,234," And, uh, if so, how, how bad that recession would be and, um, you know, our job is to restore",0.005253756435846855
2022-11-02 15:15:25,380.65,380.72,380.4,380.62,37139.0,380.554,266,,-0.007881255746741814
2022-11-02 15:15:30,380.64,380.71,380.57,380.61,12830.0,380.643,69, price stability so that we can have a strong labor market that benefits all over time.,-0.007881462799488419
2022-11-02 15:15:35,380.61,380.7,380.59,380.61,10480.0,380.653,70," So, just real quickly, why do you feel like the window has narrowed?",0.0
2022-11-02 15:15:40,380.61,380.62,380.43,380.49,24878.0,380.496,109," Um, because we haven't seen, um, inflation coming down.",-0.03152833609206394
2022-11-02 15:15:45,380.48,380.48,380.32,380.36,37238.0,380.384,173," The, if the implication of inflation not coming down, and what we, what we would expect",-0.03153910849453442
2022-11-02 15:15:50,380.36,380.37,380.2,380.22,35917.0,380.271,177," by now to have seen is that as the, really as a supply side problems have, had resolved",-0.03680723525081143
2022-11-02 15:15:55,380.23,380.31,380.15,380.23,54266.0,380.215,185," themselves, we would have expected goods inflation to come down by now, long since by now.",0.0
2022-11-02 15:16:00,380.2,380.34,380.2,380.29,20813.0,380.277,95," And it really hasn't, although it's, it's, it's, it actually has come down, but it's,",0.023671751709634883
2022-11-02 15:16:05,380.3,380.48,380.3,380.39,40401.0,380.418,265," At the same time, now you see services inflation, core services inflation moving up.",0.02366552721534972
2022-11-02 15:16:10,380.37,380.49,380.24,380.45,40709.0,380.378,221," And, um, I, I just think that the inflation picture has become more and more challenging",0.021032152903747426
2022-11-02 15:16:15,380.45,380.48,380.38,380.39,12465.0,380.425,69, over the course of this year without a question.,-0.015770797739519588
2022-11-02 15:16:20,380.38,380.38,380.28,380.36,24107.0,380.324,139," That means that we have to, uh, have policy be more restrictive and that narrows the path",-0.005257899994737318
2022-11-02 15:16:25,380.35,380.36,380.28,380.34,12428.0,380.311,91, Thanks very much.,-0.0026291573550802543
